item title,original price,price on sale,rating,color options,size options,description,Age Group,Garment Length,Presentation Product Type,Sleeve Length,Composition,category
Sweatshirt cargo shorts,,EGP 749.00,,"['Light green', 'Dark grey']","['6M', '9M', '12M', '2Y', '3Y']","Shorts in lightweight sweatshirt fabric with flap leg pockets and an elasticated, drawstring waist.",Baby,Short,Shorts,,"[""100.0% Cotton""]",Baby Boy
Sweatshirt cargo shorts,,EGP 749.00,,"['Light green', 'Dark grey']","['6M', '9M', '12M', '2Y', '3Y']","Shorts in lightweight sweatshirt fabric with flap leg pockets and an elasticated, drawstring waist.",Baby,Short,Shorts,,"[""100.0% Cotton""]",Baby Boy
2-piece shirt and jeans set,,"EGP 1,999.00",,"['Light beige/Brown', 'Navy blue/Beige']","['3-4Y', '5-6Y', '9-12M']","Cotton set with a shirt in a soft weave and pair of denim jeans. Long-sleeved shirt with a collar, an open chest pocket and buttons down the front and at the cuffs. 5-pocket jeans with an adjustable, elasticated waist and a fake fly with a button.",Baby,"Regular length, Long","Shirt, Jeans",,,Baby Boy
2-pack cotton Henley tops,,"EGP 1,099.00",,['Light blue/Striped'],"['2-4Y', '3-4Y', '6-7Y', '8-10Y', '8-9Y', '9-10Y']","H&M Adorables. Short-sleeved tops in supersoft, ribbed cotton jersey made from high-quality cotton. Round neckline with a button placket. Our cotton jersey has a high GSM, meaning a thicker and more durable quality without compromising on comfort. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.","Baby, Newborn",Regular length,T-shirt,,,Baby Boy
2-pack cotton jersey shorts,,"EGP 1,099.00",,['Light blue/Striped'],"['1.5-2Y', '2-4Y', '6-8Y', '8-10Y']","H&M Adorables. Shorts in supersoft, ribbed cotton jersey made from high-quality cotton. Adjustable elastication at the waist and sewn-in turn-ups at the hems. Our cotton jersey has a high GSM, meaning a thicker and more durable quality without compromising on comfort. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.","Baby, Newborn",Knee length,Shorts,,,Baby Boy
Linen sun hat,,EGP 749.00,,"['Light blue', 'Light beige']","['2-3Y', '4-5Y', '7-8Y', '2M']","H&M Adorables. Sun hat in soft, airy linen, ideal for warm summer days with ties under the chin. Cotton lining. Linen is a timeless textile with a light texture and fast-drying qualities that softens over time. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.","Baby, Newborn",,Hat,,,Baby Boy
2-piece linen set,,"EGP 2,799.00",,[],"['1.5-2Y', '10-12Y', '2-4Y', '8-10Y']","H&M Adorables. Set with a shirt and pair of shorts in soft, airy linen ideal for warm summer days. Short-sleeved shirt with a resort collar, buttons down the front, an open chest pocket and sewn-in turn-ups at the cuffs. Shorts with adjustable elastication at the waist and sewn-in turn-ups at the hems. Linen is a timeless textile with a light texture and fast-drying qualities that softens over time. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.",Baby,"Regular length, Short","Shirt, Shorts",,,Baby Boy
2-piece linen set,,"EGP 2,799.00",,"['Light beige', 'Brown']","['1-2M', '6-8Y', '8-10Y']","H&M Adorables. Set with a shirt and pair of shorts in soft, airy linen ideal for warm summer days. Short-sleeved shirt with a resort collar, buttons down the front, an open chest pocket and sewn-in turn-ups at the cuffs. Shorts with adjustable elastication at the waist and sewn-in turn-ups at the hems. Linen is a timeless textile with a light texture and fast-drying qualities that softens over time. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.",Baby,"Regular length, Short","Shirt, Shorts",,,Baby Boy
Print-motif cotton T-shirt,,EGP 599.00,,"['White/Mickey Mouse', 'Yellow/Garfield', 'Navy blue/Mickey Mouse', 'Cream/Mickey Mouse', 'White/Snoopy', 'Light blue/Winnie the Pooh', 'Grey/Mickey Mouse']","['1.5-2Y', '2-3Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y']","T-shirt in soft, printed cotton jersey. Round neckline with a press-stud on one side (except in sizes 2–4Y) and low dropped shoulders.",Baby,Regular length,T-shirt,Short sleeve,,Baby Boy
Knitted cotton all-in-one suit,,"EGP 1,999.00",,['Cream'],"['1.5-2Y', '12-18M', '2-3Y', '3-4Y', '6-9M']","All-in-one suit knitted in soft cotton with buttons down the front. Hood with ear-shaped appliqués, open, rib-trimmed front pockets and ribbing around the hood, cuffs and hem.","Baby, Newborn",Long,All in one suit,Long sleeve,,Baby Boy
Print-motif cotton T-shirt,,EGP 599.00,,"['White/Mickey Mouse', 'Yellow/Garfield', 'Navy blue/Mickey Mouse', 'Cream/Mickey Mouse', 'White/Snoopy', 'Light blue/Winnie the Pooh', 'Grey/Mickey Mouse']","['1.5-2Y', '2-3Y', '3-4Y', '4-5Y', '6-9M', '9-10Y']","T-shirt in soft, printed cotton jersey. Round neckline with a press-stud on one side (except in sizes 2–4Y) and low dropped shoulders.",Baby,Regular length,T-shirt,Short sleeve,,Baby Boy
4-pack cotton jersey leggings,,"EGP 1,499.00",,"['Pink/Hearts', 'Light green/Floral', 'Pink/Light pink']","['1.5-2Y', '1-2M', '12-18M', '2-3Y', '3-4Y', '4-6M', '6-9M', '9-12M']",Leggings in soft cotton jersey with covered elastication at the waist for a comfortable fit around the tummy.,"Baby, Newborn",Long,"Blouse, Leggings",,,Baby Boy
Cotton sweatpants,,EGP 649.00,,"['White/Hearts', 'Light grey marl', 'White/Hearts']","['1.5-2Y', '2-3Y', '4-6Y', '6-12M', '6-8Y', '6-9M', '9-12M']","Trousers in soft, organic cotton sweatshirt fabric with an elasticated, drawstring waist and ribbed hems.","Baby, Newborn",Long,Trousers,,,Baby Boy
Cotton sweatshirt,,EGP 699.00,,"['Cream/Hearts', 'Light beige/Vehicles', 'Light purple', 'Black', 'Light grey marl']","['2-3Y', '3-4Y', '4-5Y', '4-6M', '5-6Y', '6-7Y', '7-8Y']","CONSCIOUS. Long-sleeved top in soft sweatshirt fabric made from organic cotton with press-studs on one shoulder (size 1-3Y without press-studs). Ribbing around the neckline, cuffs and hem. Soft brushed inside.",Baby,,Sweatshirt,,,Baby Boy
5-pack cotton bodysuits,,"EGP 1,199.00",,"['Light green/Dinosaurs', 'Beige/Hearts', 'Brown/Elephants', 'Light pink/Hearts', 'Light green/Spotted', 'Dark grey/Light grey striped']","['1.5-2Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']",Short-sleeved bodysuits in supersoft cotton jersey with lapped shoulders and press-studs at the crotch.,"Baby, Newborn",,Bodysuit,Short sleeve,,Baby Boy
2-pack long-sleeved bodysuits,,EGP 799.00,,"['Beige/White striped', 'Light pink/Hearts', 'Light grey/Elephants', 'Navy blue/Striped', 'Beige/Hello Friend', 'White/Cars', 'Light grey/Striped', 'Grey/Patterned']","['1-2Y', '10-12Y', '12-14Y', '6-12M', '8-10Y']",Long-sleeved bodysuits in supersoft cotton jersey with a concealed press-stud on one shoulder. Press-studs at the crotch and gathered seams around the legs for a more comfortable and snug fit around the nappy.,"Baby, Newborn",,Bodysuit,Long sleeve,,Baby Boy
3-pack cotton pyjamas,,"EGP 1,699.00",,"['Light grey/Spotted', 'Pink/Leopard-print', 'Dark beige/Hot air balloons']","['10-11Y', '11-12Y', '12-13Y', '13-14Y', '3-4Y', '4-5Y', '8-9Y']",All-in-one pyjamas in supersoft cotton jersey. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.,Baby,Long,Pyjama jumpsuit,Long sleeve,,Baby Boy
UPF 50 Sun protection set,,"EGP 1,999.00",,"['Light blue/Striped', 'Cream/Fish', 'Cream/Floral', 'Peach/Fish']","['6-12M', '6-9M']","Sun protection suit and matching sun protection cap in patterned, UV-protective material. All-in-one suit with a small stand-up collar, long raglan sleeves, short legs and a zip down the front with an anti-chafe chin guard. Cap with a peak at the front and flap at the back to protect the back of the neck. UPF 50.",Baby,Short,Swimsuit,Long sleeve,,Baby Boy
3-piece cotton set,,"EGP 1,999.00",,"['Dusty turquoise/White', 'Light beige/Animals', 'Light beige/Floral']","['12-18M', '2-4M', '4-6M', '6-9M', '9-12M']","Set with a zip-through hoodie and pair of joggers in sweatshirt fabric with a soft brushed inside and a bodysuit in soft cotton jersey. Long-sleeved zip-through hoodie with a jersey-lined hood and zip down the front with an anti-chafe chin guard. Ribbing at the cuffs and hem. Joggers with covered elastication at the waist and ribbing around the waist and hems. Long-sleeved bodysuit with lapped shoulders, a print at the front and press-studs at the crotch.",Newborn,"Long, Regular length","Sweatshirt, Trousers, Bodysuit",Long sleeve,,Baby Boy
Patterned sleepsuit,,EGP 649.00,,"['White/Airplanes', 'Cream/Dinosaurs', 'Light green/Bunnies', 'Dark grey/Elephants', 'White/Hearts', 'Light beige/Patterned', 'White/Bears', 'Light dusty green/Dinosaurs', 'Light blue/Spaceships', 'Light dusty pink/Horses', 'Pink/Heart', 'White/Elephants', 'White/Patterned']","['1-2Y', '2-4Y', '2-6M', '4-6M', '6-12M', '6-7Y', '8-9Y', '9-10Y']",Sleepsuit in supersoft cotton jersey with an all-over print. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.,Baby,Long,Pyjama jumpsuit,Long sleeve,,Baby Boy
2-pack patterned cotton pyjamas,,"EGP 1,199.00",,[],"['10-12Y', '2-4Y', '4-6Y', '6-8Y', '8-10Y']","All-in-one pyjamas in soft, printed cotton jersey. Long sleeves, a zip down the front with an anti-chafe chin guard, and ribbing at the cuffs and hems.",Baby,Long,Pyjamas,Long sleeve,,Baby Boy
Cotton sweatshirt,,EGP 699.00,,"['Cream/Hearts', 'Light beige/Vehicles', 'Light purple', 'Black', 'Light grey marl']","['0-1M', '11-12Y', '12-13Y', '12-14Y', '13-14Y', '4-6M', '8-10Y', '9-10Y']","CONSCIOUS. Long-sleeved top in soft sweatshirt fabric made from organic cotton with press-studs on one shoulder (size 1-3Y without press-studs). Ribbing around the neckline, cuffs and hem. Soft brushed inside.",Baby,,Sweatshirt,,,Baby Boy
2-pack zip-up sleepsuits,,"EGP 1,199.00",,"['Light pink/Bunnies', 'Beige/Animals', 'Light grey/Elephants', 'Dark grey/Bows', 'Light pink/Cherries', 'Light dusty green/Patterned']","['2-3Y', '3-4Y', '5-6Y', '6-7Y', '7-8Y', '8-9Y', '9-10Y']","Sleepsuits in supersoft cotton jersey. Zip down the front that continues down one leg and has an anti-chafe chin guard at the top. Long, cuffed sleeves and full feet with elastication at the heel for a comfortable fit (with anti-slip protectors in sizes 6/9M-4Y).",Baby,Long,Sleepsuit,Long sleeve,,Baby Boy
Cotton sweatshirt,,EGP 699.00,,"['Cream/Hearts', 'Light beige/Vehicles', 'Light purple', 'Black', 'Light grey marl']","['1.5-2Y', '1-2M', '2-4Y', '4-6Y', '6-9M', '8-10Y']","CONSCIOUS. Long-sleeved top in soft sweatshirt fabric made from organic cotton with press-studs on one shoulder (size 1-3Y without press-studs). Ribbing around the neckline, cuffs and hem. Soft brushed inside.",Baby,,Sweatshirt,,,Baby Boy
Patterned swim shorts,,EGP 749.00,,[],"['10-12Y', '12-14Y', '3-4Y', '8-10Y']","Patterned swim shorts with an elasticated, drawstring waist and fake fly. Soft mesh inner shorts.",Baby,,Swim shorts,,,Baby Boy
Patterned swim pants,,EGP 749.00,,"['Light peach/Seashells', 'Cream/Seashells']","['1-2Y', '2-6M', '6-12M']",Swim pants with narrow elastication at the waist and around the legs for a snug fit. Lined with leak proof fabric.,Baby,,Swim shorts,,,Baby Boy
2-pack triangular muslin scarves,,EGP 749.00,,"['Cream/Beige', 'Light green/Cream']",['7x7'],"Double-layered, triangular scarves in soft cotton muslin with an adjustable press-stud fastening at the back of the neck.","Baby, Newborn",,Baby bib,,"[""100.0% Cotton""]",Baby Boy
Patterned swim pants,,EGP 749.00,,"['Light peach/Seashells', 'Cream/Seashells']","['1-2M', '9-12M']",Swim pants with narrow elastication at the waist and around the legs for a snug fit. Lined with leak proof fabric.,Baby,,Swim shorts,,"[""83.0% Polyester"", ""17.0% Elastane""]",Baby Boy
2-pack patterned cotton pyjamas,,"EGP 1,099.00",,"['Blue/Space', 'Navy blue/Striped', 'Light green/Berries', 'Light pink/Hearts', 'White/Animals', 'Light pink/Bunny', 'Light turquoise/Teddy bear', 'White/Patterned']","['1.5-2Y', '0-1M', '2-4Y', '4-6Y', '6-8Y', '7-8Y']","All-in-one pyjamas in soft, patterned cotton jersey. Long sleeves with trims at the cuffs and long legs with cuffed hems. Press-studs down the front and one leg for easy changing.","Baby, Newborn",Long,Pyjamas,Long sleeve,,Baby Boy
2-piece cotton set,,"EGP 1,199.00",,"['Cream/Hello', 'Beige/Koala', 'Light beige/Hearts', 'Light beige/Floral', 'Natural white/Striped', 'Light beige/Floral', 'Beige/Teddybear']","['12-18M', '2-4M', '4-5Y', '6-7Y', '7-8Y']",Set with a top and a pair of leggings in supersoft cotton. Top in lightweight sweatshirt fabric with buttons down one side for easy changing and long raglan sleeves. Leggings in ribbed jersey with an extra-wide waistband that can be unfolded as your child grows.,Newborn,"Regular length, Long","Shorts, Top, Blouse, Leggings",Long sleeve,,Baby Boy
3-pack ribbed cycling shorts,,EGP 899.00,,"['Dark grey/Beige', 'Light purple/Light pink']","['12-18M', '2-3Y', '4-6M', '6-9M', '9-12M']","Cycling shorts in soft, ribbed cotton jersey with covered elastication at the waist.","Newborn, Baby",Short,Shorts,,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Boy
3-pack ribbed cycling shorts,,EGP 899.00,,"['Dark grey/Beige', 'Light purple/Light pink']","['1.5-2Y', '2-3Y', '3-4Y', '4-6M', '9-12M']","Cycling shorts in soft, ribbed cotton jersey with covered elastication at the waist.","Newborn, Baby",Short,Shorts,,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Boy
5-pack cotton bodysuits,,"EGP 1,199.00",,"['Light green/Dinosaurs', 'Beige/Hearts', 'Brown/Elephants', 'Light pink/Hearts', 'Light green/Spotted', 'Dark grey/Light grey striped']","['1.5-2Y', '12-18M', '2-3Y', '3-4Y']",Short-sleeved bodysuits in supersoft cotton jersey with lapped shoulders and press-studs at the crotch.,"Baby, Newborn",,Bodysuit,Short sleeve,"[""100.0% Cotton""]",Baby Boy
Bucket hat,,EGP 749.00,,['Denim blue'],['4Y'],Bucket hat in soft twill with a sweatband.,Baby,,Hat,,"[""76.0% Cotton"", ""23.0% Polyester"", ""1.0% Elastane""]",Baby Boy
Wide-ribbed cotton leggings,,EGP 649.00,,"['Light dusty pink', 'Light beige']","['12-18M', '13-14Y']","H&M Adorables. Leggings in soft, wide ribbed jersey made from high-quality cotton with an adjustable, elasticated waist. Our cotton has a high GSM, meaning a thicker and more durable quality without compromising on comfort. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.",Baby,Long,Leggings,,"[""96.0% Cotton"", ""4.0% Elastane""]",Baby Boy
2-pack long-sleeved jersey tops,,EGP 799.00,,[],['3-4Y'],Long-sleeved tops in supersoft cotton jersey with a ribbed trim around the neckline and a press-stud on one shoulder (except in sizes 2–4Y).,"Baby, Newborn",Regular length,"Shorts, Top",Long sleeve,,Baby Boy
2-pack long-sleeved bodysuits,,EGP 899.00,,"['Light pink/Floral', 'Dark blue/White', 'Beige/Teddy bear', 'Light grey/Light dusty pink', 'Dark grey/Hearts', 'Light grey/Plum', 'Dark grey/Penguins']","['2-3Y', '3-4Y', '6-8Y', '6-9M', '9-12M']",Long-sleeved bodysuits in soft cotton jersey with a concealed press-stud on one shoulder and concealed press-studs at the crotch.,"Baby, Newborn",,Baby bodysuit,Long sleeve,,Baby Boy
2-pack long-sleeved jersey tops,,EGP 799.00,,"['Light pink/Hearts', 'Navy blue/Striped', 'Light blue/Vehicles', 'Grey/Striped', 'White']",['9-12M'],Long-sleeved tops in supersoft cotton jersey with a ribbed trim around the neckline and a press-stud on one shoulder (except in sizes 2–4Y).,"Baby, Newborn",Regular length,"Shorts, Top",Long sleeve,,Baby Boy
Linen trousers,,"EGP 1,199.00",,['Light beige'],"['12-18M', '2-3Y', '4-6M']","H&M Adorables. Trousers in soft, airy linen, ideal for warm summer days. Loose-fit through the hip and thigh with tapered legs. Elasticated, smocked waist with a decorative drawstring, and a patch pocket at the back. Linen is a timeless textile with a light texture and fast-drying qualities that softens over time. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.",Baby,Long,Trousers,,"[""100.0% Linen""]",Baby Boy
2-pack ribbed jersey tops,,EGP 999.00,,"['Navy blue/Cream', 'Light green/White']","['2-3Y', '3-4Y', '9-12M']","Tops in soft, ribbed cotton jersey with a round neckline and long sleeves.",Baby,Regular length,Top,Long sleeve,"[""100.0% Cotton""]",Baby Boy
2-pack ribbed jersey tops,,EGP 999.00,,"['Navy blue/Cream', 'Light green/White']",['9-12M'],"Tops in soft, ribbed cotton jersey with a round neckline and long sleeves.",Baby,Regular length,Top,Long sleeve,"[""95.0% Cotton"", ""5.0% Elastane""]",Baby Boy
2-piece cotton set,,"EGP 1,199.00",,"['Cream/Hello', 'Beige/Koala', 'Light beige/Hearts', 'Light beige/Floral', 'Natural white/Striped', 'Light beige/Floral', 'Beige/Teddybear']","['1.5-2Y', '2-4Y', '3-4Y', '5-6Y']",Set with a top and a pair of leggings in supersoft cotton. Top in lightweight sweatshirt fabric with buttons down one side for easy changing and long raglan sleeves. Leggings in ribbed jersey with an extra-wide waistband that can be unfolded as your child grows.,Newborn,"Regular length, Long","Shorts, Top, Blouse, Leggings",Long sleeve,,Baby Boy
2-piece cotton knit set,,"EGP 2,199.00",,['Beige'],['5-6Y'],"H&M Adorables. Set with a jumper and pair of leggings in a soft knit made from high-quality cotton. Patent-knit jumper with a round neckline, opening with buttons at the back at the neck and low dropped shoulders. Ribbing around the neckline and at the cuffs and hem. Fine-knit leggings with an adjustable, elasticated waist and ribbed hems. The H&M Adorables collection is a curated selection of high-comfort, quality pieces with a timeless appeal.","Newborn, Baby","Regular length, Long","Jumper, Leggings",Long sleeve,,Baby Boy
